Level,Region,Country,State/Province,Abbreviation,Week,First Day of Week,Accessed,Population 100K,Cases Weekly,Cases Weekly Rate,Weekly Total Cases,Weekly Total Cases Rate,Cases 2W Rolling,Cases 2W Rolling Rate,Tests Weekly,Tests Weekly Rate,Weekly Total Tests,Weekly Total Tests Rate,Tests 2W Rolling,Tests 2W Rolling Rate,Deaths Weekly,Deaths Weekly Rate,Weekly Total Deaths,Weekly Total Deaths Rate,Deaths 2W Rolling,Deaths 2W Rolling Rate,Positivity Weekly,Positivity 2W Rolling
State/Province,North America,United States,,WV,202017,04/20/2020,2020-11-23 00:28:22.527630,17.91176,181,10.105092966855295,1937584,108173.8477960848,1971,110.03943777719219,19032,1062.5421510783976,11169368,623577.3592321469,50590,2824.4013988575102,16,0.8932678865728437,108567,6061.213415097121,139,7.76026476460158,0.009510298444724674,0.03896026882783159
State/Province,North America,United States,,WI,202017,04/20/2020,2020-11-23 00:28:22.527630,58.19432,1787,30.7074642336228,1939371,33325.778185912306,1968,33.817733414532555,17546,301.50708866432325,11186914,192233.77814192176,36578,628.5493154658393,52,0.8935579967254537,108619,1866.4880008908087,68,1.168498918794824,0.10184657471788441,0.053802832303570455
State/Province,North America,United States,,WY,202017,04/20/2020,2020-11-23 00:28:22.527630,5.75665,76,13.202122762370477,1939447,336905.491909357,1863,323.6257198196868,901,156.5146395907342,11187815,1943459.3035880243,18447,3204.467876282213,5,0.8685607080506893,108624,18869.307670259615,57,9.901592071777857,0.08435072142064373,0.10099203122458937
Country,North America,United States,,US,202018,04/27/2020,11/23/2020,3310.03,191615,57.889203421117024,2131062,643.8195424210656,191691,57.91216393809119,1222852,369.4383434591227,12410667,3749.412240976668,1223753,369.71054643009273,13316,4.0229242635263125,121940,36.83954526091908,13321,4.02443482385356,0.15669516834416594,0.1566419040443619
State/Province,North America,United States,,AL,202018,04/27/2020,2020-11-23 00:28:22.527630,48.89347,1455,29.7585751226084,2132517,43615.57893109243,193070,3948.789071424057,18949,387.55686597821756,12429616,254218.32404204487,1241801,25398.09508304483,74,1.5134945423182278,122014,2495.5070687353546,13390,273.8607016437982,0.07678505462029658,0.15547579684667673
State/Province,North America,United States,,AK,202018,04/27/2020,2020-11-23 00:28:22.527630,7.12114,27,3.7915277610045584,2132544,299466.6584282854,1482,208.11274599291687,5401,758.445979155023,12435017,1746211.561631986,24350,3419.396332609667,0,0.0,122014,17134.05437893371,74,10.391594604234715,0.004999074245510091,0.060862422997946614
State/Province,North America,United States,,AZ,202018,04/27/2020,2020-11-23 00:28:22.527630,72.5909,2114,29.122107591998443,2134658,29406.6887171808,2141,29.4940550399568,16308,224.65625856684514,12451325,171527.35397963104,21709,299.05952398992156,87,1.1984973323102481,122101,1682.0427904875128,87,1.1984973323102481,0.12962962962962962,0.09862269104979501
State/Province,North America,United States,,AR,202018,04/27/2020,2020-11-23 00:28:22.527630,30.12542,490,16.2653333961817,2135148,70875.29402079705,2604,86.43862890542273,13421,445.5041622656216,12464746,413761.7334463719,29729,986.8410133369096,27,0.8962530646875629,122128,4053.984973487507,114,3.784179606458599,0.03650994709783176,0.08759124087591241
State/Province,North America,United States,,CA,202018,04/27/2020,2020-11-23 00:28:22.527630,393.56141,11452,29.098381368234246,2146600,5454.294921852221,11942,30.343422135823733,189667,481.9247903395813,12654413,32153.591989621134,203088,516.0262028739047,505,1.2831542604748774,122633,311.59813153428837,532,1.3517585476685836,0.06037950724163929,0.058802095643267945
State/Province,North America,United States,,CO,202018,04/27/2020,2020-11-23 00:28:22.527630,57.22795,3194,55.811889120613266,2149794,37565.45534131487,14646,255.92389732639384,21680,378.8358660409817,12676093,221501.78365641265,211347,3693.073052590561,162,2.8307846078708043,122795,2145.7172587870086,667,11.655144033640905,0.14732472324723248,0.06929835767718491
State/Province,North America,United States,,CT,202018,04/27/2020,2020-11-23 00:28:22.527630,35.58382,4018,112.91648844896359,2153812,60527.84664490771,7212,202.67638494124574,22682,637.4245373318547,12698775,356869.35803969327,44362,1246.6902092018224,512,14.388561992501085,123307,3465.254714080725,674,18.94119293544088,0.1771448725861917,0.16257157026283756
State/Province,North America,United States,,DE,202018,04/27/2020,2020-11-23 00:28:22.527630,9.70344,1174,120.98802074315913,2154986,222084.74520376278,5192,535.0679758930853,6285,647.7084415423808,12705060,1309335.6582820113,28967,2985.2299802956477,78,8.038386386683484,123385,12715.59364514028,590,60.8031790787597,0.186793953858393,0.17923844374633202
State/Province,North America,United States,,DC,202018,04/27/2020,2020-11-23 00:28:22.527630,7.0157,1175,167.48150576563992,2156161,307333.694428211,2349,334.8204740795644,5034,717.5335319355161,12710094,1811664.4098236812,11319,1613.3814159670453,73,10.405233975226992,123458,17597.388713884575,151,21.523155209031174,0.23341279300754866,0.20752716671084018
State/Province,North America,United States,,FL,202018,04/27/2020,2020-11-23 00:28:22.527630,214.09839,4436,20.71944585851393,2160597,10091.607881778093,5611,26.207576806159075,84327,393.87031355069973,12794421,59759.53859344762,89361,417.38286775533436,309,1.4432616704871064,123767,578.0846834018696,382,1.784226401702507,0.052604741067511,0.0627902552567675
State/Province,North America,United States,,GA,202018,04/27/2020,2020-11-23 00:28:22.527630,105.54409,5201,49.277984205463326,2165798,20520.3152540327,9637,91.30781268756972,48539,459.8931119686569,12842960,121683.36474358726,132866,1258.8672658033245,265,2.5107990414242995,124032,1175.1676479469386,574,5.438485470858672,0.10715095078184553,0.07253172369153885
State/Province,North America,United States,,HI,202018,04/27/2020,2020-11-23 00:28:22.527630,13.70589,17,1.24034265560281,2165815,158020.74874378825,5218,380.7122339373802,4672,340.8753462927252,12847632,937380.3525345672,53211,3882.3454733694784,2,0.14592266536503648,124034,9049.685937943468,267,19.48067582623237,0.003638698630136986,0.09806243070041909
State/Province,North America,United States,,ID,202018,04/27/2020,2020-11-23 00:28:22.527630,17.83529,174,9.755938927822312,2165989,121444.00231226966,191,10.709105374793458,10153,569.2646432998846,12857785,720918.1908452287,14825,831.2172103733665,7,0.39248030169400105,124041,6954.807014632226,9,0.5046175307494299,0.017137791785679108,0.012883642495784149
State/Province,North America,United States,,IL,202018,04/27/2020,2020-11-23 00:28:22.527630,126.44109,17596,139.16362157270234,2183585,17269.583803809346,17770,140.53975649846106,104361,825.3725114201404,12962146,102515.29783553748,114514,905.6707752203022,685,5.417542667498358,124726,986.4356594837959,692,5.472904417385203,0.16860704669368826,0.15517753287807604
State/Province,North America,United States,,IN,202018,04/27/2020,2020-11-23 00:28:22.527630,67.29379,4921,73.12710429892564,2188506,32521.663588869047,22517,334.6073983944135,38554,572.9206216502296,13000700,193193.16091425373,142915,2123.7472283846696,433,6.434471888119245,125159,1859.8893003351423,1118,16.613717253850616,0.1276391554702495,0.15755519014799008
State/Province,North America,United States,,IA,202018,04/27/2020,2020-11-23 00:28:22.527630,31.53269,3693,117.11655428065288,2192199,69521.47120971918,8614,273.17682062646736,17096,542.1675093371356,13017796,412834.9341588047,55650,1764.8351599562234,66,2.093065957899564,125225,3971.2755239086805,499,15.824847166543673,0.21601544220870378,0.15478885893980235
State/Province,North America,United States,,KS,202018,04/27/2020,2020-11-23 00:28:22.527630,28.90576,1856,64.20865599105507,2194055,75903.72991403789,5549,191.9686595336016,10551,365.01375504397737,13028347,450718.02298227063,27647,956.452969927101,16,0.5535228964746126,125241,4332.735067336061,82,2.8368048444323897,0.17590749691972324,0.2007089376785908
State/Province,North America,United States,,KY,202018,04/27/2020,2020-11-23 00:28:22.527630,44.50887,974,21.883278546500954,2195029,49316.66429635261,2830,63.582831916424745,11090,249.16381835800368,13039437,292962.6611504628,21641,486.2176909905823,43,0.9660995662212948,125284,2814.809722196946,59,1.3255784745827066,0.0878268710550045,0.1307702971212051
State/Province,North America,United States,,LA,202018,04/27/2020,2020-11-23 00:28:22.527630,46.32866,2567,55.40846637912687,2197596,47434.9139388016,3541,76.43216963322487,33124,714.9785899268401,13072561,282170.0649230951,44214,954.3552522347937,299,6.453888370611194,125583,2710.697870389517,342,7.38203954096665,0.07749667914503079,0.08008775500972543
State/Province,North America,United States,,ME,202018,04/27/2020,2020-11-23 00:28:22.527630,13.42845,170,12.65968894399577,2197766,163664.90548052828,2737,203.8209919983319,2932,218.34239990467998,13075493,973715.7304082005,36056,2685.0455562630086,7,0.5212813094586494,125590,9352.53137927311,306,22.787440099192388,0.05798090040927694,0.07590969602840027
State/Province,North America,United States,,MD,202018,04/27/2020,2020-11-23 00:28:22.527630,60.10629,6881,114.48053107253833,2204647,36679.139570916785,7051,117.30885403174942,30390,505.6043219436768,13105883,218045.1164096137,33322,554.3845743931292,371,6.172398928631263,125961,2095.637578030519,378,6.288859285775249,0.22642316551497202,0.21160194466118482
State/Province,North America,United States,,MA,202018,04/27/2020,2020-11-23 00:28:22.527630,68.87571,13149,190.90910278819632,2217796,32199.972965795925,20030,290.81369905297527,94407,1370.6864147026579,13200290,191653.77750733896,124797,1811.9159860566228,1105,16.043391784999386,127066,1844.8593851155945,1476,21.429906130913206,0.13927992627665323,0.16050065306057038
State/Province,North America,United States,,MI,202018,04/27/2020,2020-11-23 00:28:22.527630,99.83148,5240,52.488453541908825,2223036,22267.885841219624,18389,184.20041453858042,66170,662.8169791733029,13266460,132888.5437739679,160577,1608.4806115265446,605,6.060212670392145,127671,1278.8651435398936,1710,17.128865564248873,0.0791899652410458,0.11451826849424264
State/Province,North America,United States,,MN,202018,04/27/2020,2020-11-23 00:28:22.527630,56.37494,3899,69.16193613687216,2226935,39502.21499127094,9139,162.11103728003968,28171,499.7078489130099,13294631,235825.19112215462,94341,1673.456326516711,147,2.6075415778713023,127818,2267.2840095262186,752,13.339260316729384,0.13840474246565618,0.09687198566900923
State/Province,North America,United States,,MS,202018,04/27/2020,2020-11-23 00:28:22.527630,29.62093,1639,55.332496312573575,2228574,75236.46286595323,5538,186.96239449605397,16805,567.3353267436235,13311436,449392.9123764851,44976,1518.3858170557103,76,2.5657533372517336,127894,4317.690227822016,223,7.5284604500939025,0.09753049687592978,0.12313233724653148
State/Province,North America,United States,,MO,202018,04/27/2020,2020-11-23 00:28:22.527630,61.18557,1389,22.701431072718616,2229963,36445.89729244984,3028,49.4887928640691,24899,406.9423558528588,13336335,217965.36340186093,41704,681.5986187592924,78,1.2748103842131404,127972,2091.538903699026,154,2.516933322677226,0.05578537290654243,0.0726069441780165
State/Province,North America,United States,,MT,202018,04/27/2020,2020-11-23 00:28:22.527630,10.65217,7,0.6571430985423627,2229970,209344.19935093037,1396,131.05310936644835,2145,201.36742091048114,13338480,1252184.296720762,27044,2538.8254224256652,2,0.18775517101210365,127974,12013.890127551476,80,7.5102068404841456,0.0032634032634032634,0.051619582901937584
State/Province,North America,United States,,NE,202018,04/27/2020,2020-11-23 00:28:22.527630,19.27803,2594,134.5573173192489,2232564,115808.72111932599,2601,134.92042496043422,11074,574.4362883551897,13349554,692475.0091165954,13219,685.7028441184083,23,1.193067963894651,127997,6639.526964114071,25,1.2968130042333164,0.23424236951417735,0.19676223617520236
State/Province,North America,United States,,NV,202018,04/27/2020,2020-11-23 00:28:22.527630,30.69329,821,26.748517346951076,2233385,72764.6009925948,3415,111.26210321539332,9330,303.97523367485206,13358884,435237.92985372373,20404,664.7707039551641,52,1.6941813666765602,128049,4171.889035030132,75,2.4435308173219616,0.0879957127545552,0.16736914330523428
State/Province,North America,United States,,NH,202018,04/27/2020,2020-11-23 00:28:22.527630,13.58406,642,47.26127534772373,2234027,164459.44732281807,1463,107.69975986560719,7086,521.6408054734741,13365970,983945.1533635748,16416,1208.4752275829171,24,1.7667766485130367,128073,9428.182737708756,76,5.594792720291283,0.09060118543607112,0.08912037037037036
State/Province,North America,United States,,NJ,202018,04/27/2020,2020-11-23 00:28:22.527630,88.72796,17706,199.55378214488422,2251733,25377.94174463157,18348,206.78938183634563,51922,585.1819426480672,13417892,151225.07042875775,59008,665.0440289622347,2112,23.803094312097336,130185,1467.2376103316249,2136,24.073584020189355,0.3410115172759139,0.3109408893709328
State/Province,North America,United States,,NM,202018,04/27/2020,2020-11-23 00:28:22.527630,20.85174,1124,53.90437440712382,2252857,108041.679015756,18830,903.0421442047523,21362,1024.470859506209,13439254,644514.7503277904,73284,3514.526845241692,52,2.493796680756618,130237,6245.857659840378,2164,103.78030802225618,0.052616796180132944,0.25694558157305825
State/Province,North America,United States,,NY,202018,04/27/2020,2020-11-23 00:28:22.527630,194.28617,28370,146.02171631670953,2281227,11741.582017906885,29494,151.8069968644706,180561,929.3559083490092,13619815,70101.82454057332,201923,1039.3071210369735,2223,11.44188492675521,132460,681.7778125946896,2275,11.709531357790418,0.15712141603114738,0.14606557945355408
State/Province,North America,United States,,NC,202018,04/27/2020,2020-11-23 00:28:22.527630,103.9061,2834,27.274625840061365,2284061,21981.9721845012,31204,300.30960646198827,35941,345.8988452073555,13655756,131424.00686773926,216502,2083.6312786256053,123,1.1837611073844558,132583,1275.988608945962,2346,22.578077706698647,0.07885145098912107,0.14412799881756289
State/Province,North America,United States,,ND,202018,04/27/2020,2020-11-23 00:28:22.527630,7.54887,324,42.9203311224064,2284385,302612.8413921554,3158,418.34075828567717,13614,1803.44872808778,13669370,1810783.600724347,49555,6564.55866904583,-1,-0.13247015778520493,132582,17563.15845947804,122,16.161359249795,0.02379903040987219,0.0637271718292806
State/Province,North America,United States,,OH,202018,04/27/2020,2020-11-23 00:28:22.527630,116.80341,3951,33.826067235537046,2288336,19591.34583485191,4275,36.599958853941,33780,289.2038854002636,13703150,117318.06460102492,47394,405.7587017365332,310,2.65403210402847,132892,1137.7407560275851,309,2.6454707101445067,0.11696269982238011,0.09020129130269654
State/Province,North America,United States,,OK,202018,04/27/2020,2020-11-23 00:28:22.527630,39.37529,719,18.260182972620647,2289055,58134.30199498213,4670,118.60230108781421,10632,270.01705892197873,13713782,348283.9618451064,44412,1127.9155023366177,43,1.0920554489884393,132935,3376.1021188669342,353,8.96501333704463,0.06762603461249059,0.10515176078537332
State/Province,North America,United States,,OR,202018,04/27/2020,2020-11-23 00:28:22.527630,42.15178,369,8.754078712690188,2289424,54313.81545453122,1088,25.81148411763394,13090,310.5444182902833,13726872,325653.43622499454,23722,562.7757594103973,18,0.4270282298873262,132953,3154.149124900538,61,1.4471512235070498,0.028189457601222306,0.04586459826321558
State/Province,North America,United States,,PA,202018,04/27/2020,2020-11-23 00:28:22.527630,127.95687,8102,63.31821026881949,2297526,17955.472027410487,8471,66.20199446891753,42048,328.6107264111728,13768920,107605.94565965861,55138,430.9108217479843,894,6.986729200237549,133847,1046.0321513022318,912,7.127401600242332,0.1926845509893455,0.15363270339874496
State/Province,North America,United States,,RI,202018,04/27/2020,2020-11-23 00:28:22.527630,10.5493,1934,183.32969960092137,2299460,217972.75648621234,10036,951.3427431203966,19910,1887.3290170911814,13788830,1307084.8302730985,61958,5873.185898590427,94,8.910543827552539,133941,12696.671817087388,988,93.65550320874371,0.09713711702661978,0.1619806966009232
State/Province,North America,United States,,SC,202018,04/27/2020,2020-11-23 00:28:22.527630,51.07226,1136,22.242994533627453,2300596,45045.901630356675,3070,60.110909523095316,13427,262.90201373504914,13802257,270249.583629156,33337,652.7418210981853,101,1.9775901830073703,134042,2624.555874363108,195,3.8181196602617544,0.08460564534147613,0.09208987011428743
State/Province,North America,United States,,SD,202018,04/27/2020,2020-11-23 00:28:22.527630,8.81196,419,47.549012932423665,2301015,261124.08590143398,1555,176.46471386615465,2143,243.19220695509287,13804400,1566552.7306070388,15570,1766.9167812836192,10,1.1348213110363643,134052,15212.506638704672,111,12.596516552503644,0.19552029864675688,0.09987154784842646
State/Province,North America,United States,,TN,202018,04/27/2020,2020-11-23 00:28:22.527630,68.08577,3510,51.55262252303235,2304525,33847.38103130801,3929,57.706625040739056,57133,839.1327585778938,13861533,203589.28157822113,59276,870.6077642949474,29,0.42593334848089404,134081,1969.2954930229916,39,0.5728069169225817,0.061435597640593004,0.06628315001012214
State/Province,North America,United States,,TX,202018,04/27/2020,2020-11-23 00:28:22.527630,288.81232,6917,23.949809343313333,2311442,8003.266619651128,10427,36.10303050783983,114539,396.5862675110258,13976072,48391.536759927694,171672,594.4067759990294,219,0.7582779017183201,134300,465.00786393045837,248,0.8586891307129835,0.0603899108600564,0.06073791882193951
State/Province,North America,United States,,UT,202018,04/27/2020,2020-11-23 00:28:22.527630,32.0112,1052,32.86349777577848,2312494,72240.15344629379,7969,248.94411955815463,27750,866.8840905683011,14003822,437466.3242864997,142289,4444.975508572,9,0.2811515969410706,134309,4195.68775928425,228,7.122507122507122,0.03790990990990991,0.05600573480732875
State/Province,North America,United States,,VT,202018,04/27/2020,2020-11-23 00:28:22.527630,6.23417,46,7.378688742847886,2312540,370945.9318562054,1098,176.12609216623866,3285,526.9346200055501,14007107,2246827.885668822,31035,4978.208807267046,6,0.9624376621105938,134315,21544.969097730733,15,2.4060941552764845,0.014003044140030441,0.035379410343160944
State/Province,North America,United States,,VA,202018,04/27/2020,2020-11-23 00:28:22.527630,84.20244,5701,67.70587645678677,2318241,27531.75561183263,5747,68.25217891548036,35634,423.19438724103486,14042741,166773.56380646452,38919,462.2075084760014,212,2.517741766153095,134527,1597.6615404494216,218,2.5889986085913903,0.15998765224224057,0.147665664585421
State/Province,North America,United States,,WA,202018,04/27/2020,2020-11-23 00:28:22.527630,75.62699,1753,23.179555341287546,2319994,30676.799380750177,7454,98.562695672537,33183,438.7719252081829,14075924,186123.02301070027,68817,909.9529149580063,92,1.2164969146597,134619,1780.039110375806,304,4.01972893539727,0.05282825543199831,0.1083162590638941
State/Province,North America,United States,,WV,202018,04/27/2020,2020-11-23 00:28:22.527630,17.91176,147,8.206898707888001,2320141,129531.71547631276,1900,106.07556153052519,12575,702.0527296033443,14088499,786550.2329196014,45758,2554.6344971125113,16,0.8932678865728437,134635,7516.570119295926,108,6.029558234366695,0.01168986083499006,0.04152279382840159
State/Province,North America,United States,,WI,202018,04/27/2020,2020-11-23 00:28:22.527630,58.19432,2264,38.904140472815904,2322405,39907.76075740725,2411,41.430160194328245,25453,437.37945558948024,14113952,242531.4360576771,38028,653.465836528376,67,1.1513151111654885,134702,2314.69325528677,83,1.4262560332348586,0.0889482575727812,0.0634006521510466
State/Province,North America,United States,,WY,202018,04/27/2020,2020-11-23 00:28:22.527630,5.75665,84,14.591819895251579,2322489,403444.53805598745,2348,407.87610850060366,1927,334.74329688273565,14115879,2452099.571799571,27380,4756.238437285574,0,0.0,134702,23399.37289916879,67,11.638713487879237,0.043591074208614425,0.08575602629656684
Country,North America,United States,,US,202019,05/04/2020,11/23/2020,3310.03,171275,51.74424400987302,2493764,753.3961927837512,171359,51.76962142337078,2171177,655.9387679265747,16287056,4920.516128252614,2173104,656.5209378766959,12079,3.6492116385652094,146781,44.34431107875155,12079,3.6492116385652094,0.07888578407011497,0.07885448648569052
State/Province,North America,United States,,AL,202019,05/04/2020,2020-11-23 00:28:22.527630,48.89347,2052,41.96879460590545,2495816,51045.99857608797,173327,3544.9928180593442,34921,714.2262555715517,16321977,333827.3393154546,2206098,45120.503821880506,103,2.106620781875371,146884,3004.1639507279806,12182,249.15392587190067,0.05876120386014146,0.0785672259346593
State/Province,North America,United States,,AK,202019,05/04/2020,2020-11-23 00:28:22.527630,7.12114,11,1.5446964952240794,2495827,350481.3835986935,2063,289.7008063315705,5786,812.5103564878658,16327763,2292858.0255408543,40707,5716.360021007873,1,0.14042695411127995,146885,20626.613154635354,104,14.604403227573114,0.0019011406844106464,0.05067924435600757
State/Province,North America,United States,,AZ,202019,05/04/2020,2020-11-23 00:28:22.527630,72.5909,2479,34.15028605513914,2498306,34416.24225626077,2490,34.30182020060366,29258,403.0532752727959,16357021,225331.56359819203,35044,482.7602357871303,174,2.3969946646204963,147059,2025.8599907150895,175,2.410770496026361,0.08472896301866156,0.07105353270174637
State/Province,North America,United States,,AR,202019,05/04/2020,2020-11-23 00:28:22.527630,30.12542,316,10.489480312639625,2498622,82940.65277762103,2795,92.77878947413846,12638,419.51282338968224,16369659,543383.5943200128,41896,1390.7191999314864,12,0.39833469541669464,147071,4881.956832469058,186,6.174187778958767,0.02500395632220288,0.0667128126790147
State/Province,North America,United States,,CA,202019,05/04/2020,2020-11-23 00:28:22.527630,393.56141,13064,33.194311403651085,2511686,6381.941766089312,13380,33.99723565377001,239913,609.594827907543,16609572,42203.25361676085,252551,641.706716113249,530,1.346676748617198,147601,375.03931089178684,542,1.377167542925512,0.054453072572140736,0.05297939822055743
State/Province,North America,United States,,CO,202019,05/04/2020,2020-11-23 00:28:22.527630,57.22795,3068,53.61016775893597,2514754,43942.7587393922,16132,281.89023021093715,25789,450.63644600234676,16635361,290685.9497850264,265702,4642.87118444746,129,2.254143298860085,147730,2581.430926671321,659,11.515352201153457,0.11896545038582342,0.06071463519280999
State/Province,North America,United States,,CT,202019,05/04/2020,2020-11-23 00:28:22.527630,35.58382,4267,119.91405082422291,2519021,70791.19105256264,7335,206.133012138663,27699,778.4155832622804,16663060,468276.3120991506,53488,1503.1550856540978,531,14.922512535191554,148261,4166.528495254303,660,18.54775569345843,0.15404888263114191,0.13713356266826204
State/Province,North America,United States,,DE,202019,05/04/2020,2020-11-23 00:28:22.527630,9.70344,1239,127.68667606539536,2520260,259728.50865260154,5506,567.4276339112727,10237,1054.986685134344,16673297,1718287.2259734692,37936,3909.5413585285214,66,6.801711557962949,148327,15286.022276635915,597,61.52457272884667,0.12103155221256227,0.14513918177983973
State/Province,North America,United States,,DC,202019,05/04/2020,2020-11-23 00:28:22.527630,7.0157,1256,179.0270393545904,2521516,359410.465099705,2495,355.6309420300184,6468,921.9322376954545,16679765,2377491.1983123566,16705,2381.0881309063957,72,10.262696523511552,148399,21152.415297119318,138,19.670168336730477,0.19418676561533704,0.1493564800957797
State/Province,North America,United States,,FL,202019,05/04/2020,2020-11-23 00:28:22.527630,214.09839,4338,20.26171238373161,2525854,11797.631920538965,5594,26.12817406053357,112784,526.7858389780512,16792549,78433.7939206362,119252,556.9962483136842,388,1.8122509001585674,148787,694.9468419636411,460,2.1485448816312913,0.03846290253936729,0.046909066514607724
State/Province,North America,United States,,GA,202019,05/04/2020,2020-11-23 00:28:22.527630,105.54409,4839,45.848137967744094,2530693,23977.59078694032,9177,86.94944454019169,51506,488.0045865192452,16844055,159592.59301018182,164290,1556.6006585494272,228,2.160234646961284,149015,1411.874411916385,616,5.836423432141014,0.0939502193919155,0.05585854282062207
State/Province,North America,United States,,HI,202019,05/04/2020,2020-11-23 00:28:22.527630,13.70589,11,0.8025746595077007,2530704,184643.53646497964,4850,353.8624635102135,4383,319.78952114747744,16848438,1229284.4900987823,55889,4077.7359222932623,1,0.07296133268251824,149016,10872.40595101814,229,16.70814518429668,0.0025096965548710927,0.08677915153250193
State/Province,North America,United States,,ID,202019,05/04/2020,2020-11-23 00:28:22.527630,17.83529,169,9.47559585518374,2530873,141902.5426556002,180,10.092350614988598,2310,129.51849955902034,16850748,944798.0941156549,6693,375.2672370339927,4,0.22427445811085775,149020,8355.344936920004,5,0.28034307263857217,0.07316017316017316,0.02689376961004034
State/Province,North America,United States,,IL,202019,05/04/2020,2020-11-23 00:28:22.527630,126.44109,16242,128.45507738030415,2547115,20144.67765186143,16411,129.7916681990008,110671,875.2771745324245,16961419,134144.8337719961,112981,893.5465519950832,788,6.232151272976213,149808,1184.8047181497723,792,6.2637865586258386,0.14675931364133332,0.1452545118205716
State/Province,North America,United States,,IN,202019,05/04/2020,2020-11-23 00:28:22.527630,67.29379,4193,62.30886980804618,2551308,37912.97830007791,20435,303.6684365674752,43302,643.47690923635,17004721,252693.7626785473,153973,2288.071455033221,262,3.8933755997395894,150070,2230.072046766871,1050,15.60322282338385,0.09683155512447462,0.13271807394802984
State/Province,North America,United States,,IA,202019,05/04/2020,2020-11-23 00:28:22.527630,31.53269,2790,88.47960640211794,2554098,80998.41783241456,6983,221.45272096988873,20988,665.5949746120614,17025709,539938.362378852,64290,2038.8365217176208,81,2.5687627665131014,150151,4761.756767342083,343,10.877600356962885,0.13293310463121785,0.10861720329755795
State/Province,North America,United States,,KS,202019,05/04/2020,2020-11-23 00:28:22.527630,28.90576,1918,66.3535572148942,2556016,88425.83623471584,4708,162.87411228765478,15727,544.0784120535146,17041436,589551.5634254211,36715,1270.1620715040876,23,0.7956891636822557,150174,5195.296715948655,104,3.597898827084982,0.12195587206714567,0.12823096826909983
State/Province,North America,United States,,KY,202019,05/04/2020,2020-11-23 00:28:22.527630,44.50887,1561,35.071660997010255,2557577,57462.18675064094,3479,78.16419513683452,29252,657.2173142117515,17070688,383534.51795114094,44979,1010.5626136992469,56,1.258176179264942,150230,3375.282275195933,79,1.7749271100344717,0.05336387255572268,0.07734720647413237
State/Province,North America,United States,,LA,202019,05/04/2020,2020-11-23 00:28:22.527630,46.32866,2260,48.781898721007686,2559837,55253.853662074405,3821,82.47594469600459,39712,857.1799831896714,17110400,369326.4601220929,68964,1488.5817979626433,317,6.842416767504176,150547,3249.5435870582055,373,8.051171780060118,0.05690975020145044,0.05540571892581637
State/Province,North America,United States,,ME,202019,05/04/2020,2020-11-23 00:28:22.527630,13.42845,251,18.691658382017284,2560088,190646.57499562495,2511,186.99105257866694,2797,208.28911750797747,17113197,1274398.5344548328,42509,3165.5924548253893,7,0.5212813094586494,150554,11211.569466319643,324,24.127877752086057,0.08973900607794065,0.0590698440330283
State/Province,North America,United States,,MD,202019,05/04/2020,2020-11-23 00:28:22.527630,60.10629,7125,118.54000637870013,2567213,42711.22040638342,7376,122.71594204200592,38091,633.7273519959392,17151288,285349.30370848044,40888,680.2615832719005,367,6.1058501531204135,150921,2510.901937218218,374,6.2223105102644,0.18705205954162402,0.18039522598317353
State/Province,North America,United States,,MA,202019,05/04/2020,2020-11-23 00:28:22.527630,68.87571,9706,140.9205073893249,2576919,37414.04625810754,16831,244.36771686273724,94425,1370.9477550213276,17245713,250388.89617254038,132516,1923.9874260461345,975,14.155933927940634,151896,2205.363835813816,1342,19.48437264748342,0.1027905745300503,0.12701107790757343
State/Province,North America,United States,,MI,202019,05/04/2020,2020-11-23 00:28:22.527630,99.83148,4004,40.10758930950438,2580923,25852.79713372976,13710,137.33143092739886,76060,761.8839267934324,17321773,173510.12926984555,170485,1707.7278629947186,440,4.407427396648833,152336,1525.9314997634012,1415,14.17388583240477,0.05264265053904812,0.08041763204974045
State/Province,North America,United States,,MN,202019,05/04/2020,2020-11-23 00:28:22.527630,56.37494,4141,73.45462363241539,2585064,45854.842594954425,8145,144.47908946776707,31817,564.3819753954505,17353590,307824.54047844664,107877,1913.56301221784,159,2.8204021148403884,152495,2705.013965425063,599,10.625288470373539,0.1301505484489424,0.07550265580244167
State/Province,North America,United States,,MS,202019,05/04/2020,2020-11-23 00:28:22.527630,29.62093,1951,65.86558896023858,2587015,87337.39960224071,6092,205.6653859281258,4009,135.34348854002894,17357599,585991.0205385179,35826,1209.4826192155344,127,4.287508866196976,152622,5152.505339974133,286,9.655334927026262,0.4866550261910701,0.1700441020487914
State/Province,North America,United States,,MO,202019,05/04/2020,2020-11-23 00:28:22.527630,61.18557,1458,23.82914795106101,2588473,42305.28538019667,3409,55.71575127926405,23945,391.3504442305596,17381544,284079.1382674052,27954,456.8724292345401,130,2.1246839736885677,152752,2496.5363565298157,257,4.200336778753552,0.06088953852578827,0.12195034699864063
State/Province,North America,United States,,MT,202019,05/04/2020,2020-11-23 00:28:22.527630,10.65217,3,0.28163275651815545,2588476,242999.877020363,1461,137.1551524243417,6697,628.698190134029,17388241,1632366.081277336,30642,2876.59697507644,0,0.0,152752,14339.988941220428,130,12.204086115786737,0.0004479617739286248,0.047679655374975524
